point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
26671,12.891265192749763,12.90977323250721,0.8988333344459534,0.01850803975744597,0.0014357039034349525,62,154
26672,18.192694668705872,18.20748710485353,0.727836549282074,0.01479243614765835,0.0008130975876324429,44,102
26673,16.065613303213404,16.092215653898602,0.8572860360145569,0.026602350685198672,0.0016558565292915234,45,133
26674,15.708165095154602,15.707655070006123,0.8649019598960876,0.0005100251484790874,3.2468792210263415e-05,52,120
26675,28.33872819389447,28.342100367633705,0.8779815435409546,0.003372173739233375,0.00011899523917096265,57,103
26676,34.93628563413836,34.92298755151181,0.9160593748092651,0.01329808262654808,0.0003806381355421974,59,162
26677,35.93377455607303,35.9408068936471,0.9153274297714233,0.007032337574067071,0.00019570272427388405,32,103
26678,38.18776381296708,38.171999533121635,0.9205433130264282,0.01576427984544182,0.00041280971367296674,56,108
26679,44.345234911220764,44.30310360499862,0.7133491635322571,0.04213130622214578,0.0009500751615476326,50,115
26680,51.078746169973655,50.87880051653367,1.5110843181610107,0.1999456534399826,0.003914458917504116,174,183
26681,46.67974641520648,46.677172326700756,0.9555233716964722,0.0025740885057246032,5.51435837467631e-05,47,123
26682,49.961879150212866,49.96296072883164,0.9624817371368408,0.0010815786187734489,2.1648077237479982e-05,60,111
26683,49.35539231081564,49.38153965283815,1.0000945329666138,0.026147342022511566,0.0005297768044846782,84,151
26684,25.95154454720181,25.915587063251877,0.8893344402313232,0.03595748394993237,0.0013855623847178467,77,150
26685,19.173791280108702,19.181833548828536,0.813404381275177,0.0080422687198336,0.00041944071479367887,60,116
26686,23.458160158611506,23.478698946789113,0.8291506171226501,0.020538788177606904,0.0008755498316464133,78,154
26687,29.639836422636026,30.008964850577343,0.999345064163208,0.36912842794131606,0.012453794369101566,64,145
26688,14.527865622577387,14.566297422066178,0.7075702548027039,0.03843179948879083,0.0026453851162461847,70,133
26689,3.0495398817907917,3.092622965363815,0.7474738359451294,0.04308308357302337,0.014127732459010684,40,82
26690,17.37443022181664,17.34699981131329,0.9360866546630859,0.02743041050335293,0.0015787804349928693,52,107
26691,52.78896852531122,52.716763253587835,0.9870890378952026,0.07220527172338365,0.001367809861425171,52,116
26692,41.35178483290555,41.28586442442144,0.9964731931686401,0.06592040848411074,0.001594136958065587,51,119
26693,15.02186071030702,15.071613535039415,0.9832086563110352,0.049752824732394174,0.0033120280963767046,55,139
26694,13.124744806510252,13.125457344873784,0.880008339881897,0.0007125383635315785,5.4289692792970644e-05,56,115
26695,33.166869129468424,33.20802862553914,0.8149580955505371,0.041159496070719115,0.0012409822558183319,62,163
26696,20.294524247868704,20.23510726348964,0.8662683963775635,0.05941698437906595,0.002927734774827541,74,101
26697,15.141958959101364,14.976593416351678,0.9816045761108398,0.1653655427496865,0.010921013799888184,58,115
26698,14.620767896420649,14.65161557854247,0.9051185250282288,0.030847682121821762,0.0021098537601006353,47,111
26699,31.847275104920477,31.873287455504713,0.7823495864868164,0.026012350584235122,0.0008167841832162323,92,139
26700,26.565547036081107,26.562733534787192,0.7166911959648132,0.0028135012939145554,0.0001059078998107316,59,113
26701,8.630074855578904,8.605326389169017,0.7260906100273132,0.02474846640988737,0.0028677000865048982,45,125
26702,14.867883949843216,14.923362497638943,0.931003749370575,0.05547854779572603,0.0037314353530658985,49,118
26703,30.6139258325959,30.665470087304108,0.8566339015960693,0.051544254708208115,0.0016836865350123387,59,124
26704,20.568010763128953,20.613210646107127,0.8545706272125244,0.045199882978174344,0.00219758164747762,96,179
26705,33.54129649449004,33.39448454609651,1.002504825592041,0.14681194839353395,0.004377050494087232,47,112
26706,40.24434379116476,40.085403575674846,0.9606866836547852,0.15894021548991333,0.003949380223831778,58,128
26707,18.562129763540568,18.504813159953073,0.8336843252182007,0.0573166035874948,0.0030878247441236584,53,126
26708,27.623809745054082,27.597260049502083,0.8961865901947021,0.026549695551999264,0.0009611163629141657,55,117
26709,50.59480788008651,50.56306010147492,0.7312309145927429,0.031747778611595834,0.0006274908422785288,38,92
26710,8.26596967496566,8.246416058649807,0.8936210870742798,0.019553616315853617,0.002365556260758342,62,113
26711,22.365009810438693,22.348882941075203,0.9323859214782715,0.016126869363489504,0.0007210758904278421,65,155
26712,35.02319018955878,34.94035554717933,0.936974287033081,0.08283464237945282,0.002365136982985283,53,99
26713,3.282078412346841,3.188777969533305,0.4963039755821228,0.09330044281353578,0.028427243682707007,41,129
26714,41.06922312999277,41.10932555423541,0.9361588954925537,0.04010242424264021,0.0009764592847473049,62,137
26715,38.84849033112227,38.846361604223745,1.0724703073501587,0.0021287268985261676,5.479561445971566e-05,51,117
26716,24.488529348874916,24.495114652788093,0.9347484707832336,0.006585303913176688,0.00026891381754124154,63,120
26717,26.90464418936696,26.914777892057998,0.983768105506897,0.010133702691039304,0.0003766525444348476,69,120
26718,27.750905947895433,27.819335670100898,0.7504252195358276,0.06842972220546528,0.002465855433114422,70,148
26719,3.865716856499074,3.763773036567727,0.5074172616004944,0.10194381993134671,0.026371258867539136,52,143
26720,30.69029745069541,30.62338318334079,1.1908713579177856,0.06691426735462258,0.0021803069019491164,73,128
26721,10.901645133825864,10.857194900422336,1.3230063915252686,0.04445023340352883,0.0040773876656109145,127,147
26722,10.62953726008695,10.649367759685662,0.8083050847053528,0.019830499598711526,0.001865603282014302,61,126
26723,23.58603323304976,23.558334690474567,0.8299423456192017,0.02769854257519455,0.0011743620600170343,64,132
26724,28.686194439977676,28.701005033827254,0.9968483448028564,0.014810593849578169,0.000516296920477462,45,118
26725,15.22991500376093,15.202292272063696,0.9698532819747925,0.027622731697233505,0.0018137154206318451,62,116
26726,16.605885649020788,16.57090947737876,0.923589825630188,0.03497617164202893,0.0021062515051156814,95,185
26727,36.59835594229766,36.375505948411124,0.906247615814209,0.22284999388653404,0.0060890711658711585,75,149
26728,44.06138816786662,44.11275434965812,0.8009815812110901,0.051366181791500765,0.001165786733631816,66,139
26729,29.52534642906967,29.373335258145822,0.9591211080551147,0.1520111709238492,0.005148497454180049,104,110
26730,31.29711275419849,31.319027947466523,0.7405551671981812,0.021915193268032596,0.0007002305113621922,50,103
26731,6.087571885925388,6.091561049999015,0.8436684608459473,0.0039891640736273715,0.0006552964216899705,45,98
26732,17.829699174900952,17.815967504773724,0.9803800582885742,0.013731670127228313,0.0007701571402033817,81,161
26733,18.681467332355872,18.689494569919297,0.9200047850608826,0.00802723756342516,0.0004296898857362328,48,112
26734,20.72289718348302,20.720577540813302,0.9126507639884949,0.0023196426697182915,0.00011193621476668521,45,130
26735,35.324677571968195,35.26495784947636,1.0129241943359375,0.05971972249183466,0.0016905949776941515,58,130
26736,40.90696252159217,41.00913113460995,0.760258674621582,0.10216861301778124,0.0024975849273544317,45,140
26737,31.71261701634497,31.703603794155526,1.1705540418624878,0.009013222189445003,0.000284215654129065,65,123
26738,14.271100574916312,14.341063942998998,0.6223906874656677,0.06996336808268566,0.004902450775636548,44,96
26739,44.51785157020703,44.60327054968721,0.7501551508903503,0.08541897948018118,0.001918757901995133,72,173
26740,9.01407709620543,9.024267554583496,0.8432656526565552,0.01019045837806587,0.0011305049057496578,70,119
26741,8.756042588361534,8.780927852621533,0.775003969669342,0.024885264259998152,0.0028420675218135023,63,150
26742,60.234594188184126,60.21908553917278,0.8176442980766296,0.015508649011344744,0.0002574707976431754,49,124
26743,37.436428364075795,37.55032234241396,1.5032000541687012,0.11389397833816872,0.00304233024663918,82,129
26744,11.999455057671172,11.939500189197005,0.8482493758201599,0.059954868474166645,0.004996465938329249,75,147
26745,19.342081107047573,19.306662831076757,1.0066657066345215,0.03541827597081593,0.001831151248658075,37,85
26746,17.85752284271194,17.89875786180763,0.8947173357009888,0.04123501909569072,0.002309111933322805,72,139
26747,20.91597388794012,20.91172589416561,0.8252573609352112,0.00424799377450924,0.00020309806262277743,55,131
26748,19.02046011883517,18.97580018812261,0.7280969619750977,0.04465993071256236,0.0023479942353412096,36,89
26749,11.162901951425496,11.124674152149879,0.9295694828033447,0.03822779927561726,0.0034245395544960054,61,118
26750,22.353822949987045,22.37319606701975,1.005195140838623,0.019373117032706944,0.0008666578900643109,61,142
26751,20.212253282509636,20.1896430708831,0.8260353803634644,0.022610211626535204,0.0011186388430081966,66,146
26752,59.19840133301673,59.12811838782129,0.7694110870361328,0.07028294519544431,0.001187243973026775,34,115
26753,50.57835749965323,50.509264980137,0.822649359703064,0.06909251951623219,0.001366049095538658,52,107
26754,52.49617525335395,52.4312809230903,1.011095643043518,0.06489433026364821,0.0012361725392461265,69,158
26755,41.89336894442531,41.872536643669584,0.9106408953666687,0.020832300755728284,0.0004972696462622495,45,114
26756,37.75711473720189,37.55500221318458,0.904530942440033,0.20211252401730917,0.0053529652735400555,49,130
26757,58.851806311253185,58.827670950673316,0.972152590751648,0.024135360579869314,0.00041010398987965024,47,138
26758,14.379588833529013,14.342109719513047,0.960708498954773,0.03747911401596582,0.002606410687388741,57,114
26759,3.4798054997430246,3.443859441096612,0.9144718647003174,0.03594605864641265,0.010329904544684231,47,130
26760,25.402512295866227,25.39153254631608,1.0084095001220703,0.01097974955014891,0.00043223085269151324,63,118
26761,24.39605807097169,24.332675217089676,0.825528621673584,0.0633828538820147,0.0025980776770421162,68,130
26762,24.857799727125283,24.79212871375389,0.975705623626709,0.06567101337139292,0.002641867506066175,56,120
26763,4.578050544028261,4.477420722247412,0.8372865915298462,0.10062982178084923,0.021980932891209257,47,119
26764,38.5270939999617,38.47300061726639,0.9249868988990784,0.0540933826953065,0.0014040348513012758,77,183
26765,62.48412503330475,62.52848211773253,1.015095829963684,0.04435708442778008,0.000709893663456714,49,115
26766,45.49085360699096,45.50709016957103,0.9699118733406067,0.016236562580068892,0.00035691927701206474,50,124
26767,21.565617313121695,21.605921082840176,0.871701180934906,0.04030376971848071,0.0018688901473716546,78,149
26768,14.954108246379578,14.988991840846353,0.8446635007858276,0.034883594466775136,0.00233270977393256,51,109
26769,3.604784723009728,3.652488594286609,0.717849850654602,0.04770387127688114,0.013233486863274304,49,120
26770,34.71765257762557,34.75226291571073,0.8653271198272705,0.03461033808515879,0.0009969089358150918,91,163
26771,46.82555105867286,46.82568420303714,0.9536420702934265,0.00013314436428402132,2.8434126512935253e-06,66,156
26772,34.34477353867986,34.379036305283606,0.9662423133850098,0.03426276660374583,0.00099761224412088,76,119
26773,3.8199746873645077,3.8136688073408718,0.912177324295044,0.006305880023635968,0.0016507648714255082,49,95
26774,54.05871959531065,53.93496884797064,0.9645012617111206,0.12375074734001146,0.0022891912399409897,48,125
26775,18.67564393188298,18.64707129377364,0.7445484399795532,0.028572638109341852,0.0015299412546928444,62,124
26776,21.137514445896592,21.172062457259848,0.9486041069030762,0.03454801136325614,0.001634440579647382,59,135
26777,46.42026470816815,46.45304208432558,0.7834655046463013,0.03277737615743348,0.0007061005869633903,70,112
26778,4.321409660465535,4.380273843523838,0.7164946794509888,0.05886418305830343,0.01362152345722348,56,135
26779,16.039234470652033,15.90364137627369,0.9338005781173706,0.13559309437834344,0.008453838281773759,44,89
26780,25.358931500595826,25.329751037224973,0.9894818067550659,0.029180463370853005,0.0011506976691887587,48,112
26781,23.81077345350408,23.86088003394675,0.7829999923706055,0.05010658044266947,0.0021043659308469715,71,116
26782,23.03630664119692,23.074639028843507,1.0110349655151367,0.03833238764658731,0.0016639988451115546,64,114
26783,25.30952848439673,25.18186932613759,0.7205588817596436,0.12765915825913865,0.005043916892321414,67,137
26784,3.2628940326520626,3.2387187350211297,0.7125202417373657,0.024175297630932846,0.007409158063059527,65,138
26785,36.03893720629682,35.959318214763634,0.923957884311676,0.07961899153318797,0.002209249153975515,61,119
26786,58.87808835657513,58.74793096332373,0.8387349247932434,0.13015739325139464,0.002210625325726281,50,119
26787,59.36844162763177,59.273947156488404,0.8855358958244324,0.09449447114336351,0.0015916616396308284,30,98
26788,65.53184462641234,65.40643946514233,0.8907440304756165,0.12540516127000956,0.0019136522401425814,55,103
26789,15.292812841966562,15.349301549746203,0.8702211976051331,0.05648870777964099,0.0036938075659060303,63,179
26790,44.31229562006071,44.29584632298748,0.8532328605651855,0.01644929707322973,0.0003712129295730491,104,172
26791,24.44124098138887,24.432635925299888,0.8798621892929077,0.008605056088981655,0.00035207116101568237,71,145
26792,5.273763444450661,5.295314849158326,0.7786740660667419,0.021551404707665256,0.004086532309359232,64,141
26793,33.223280415480104,33.20176647679927,0.8473522663116455,0.021513938680833178,0.0006475561236514424,95,181
26794,16.19567887022674,16.165820384421586,0.7756377458572388,0.02985848580515338,0.001843608165141111,61,136
26795,52.46453959404758,52.32966633552962,0.961622953414917,0.13487325851795617,0.0025707508263973855,55,120
26796,49.27672760958082,49.008549431223415,0.9655674695968628,0.26817817835740243,0.005442288710447178,110,143
26797,7.400263764302468,7.448301550804777,0.8718835115432739,0.0480377865023085,0.006491361393634924,61,148
26798,37.18868020249759,37.1183356404575,0.9932972192764282,0.07034456204009132,0.001891558443511716,90,163
26799,11.509257577731084,11.43510801599077,0.8128634691238403,0.07414956174031495,0.00644260163955186,40,88
26800,49.69194262262612,49.62117517963952,0.9141419529914856,0.07076744298660032,0.0014241230922289992,62,111
